tr,Sentence,tr,index,tr_shift,prev_tr,story_section
1960,,1960,,,,
1961,,1961,,2.0,1959.0,
1962,,1962,,1.0,1961.0,
1963,,1963,,,,
1964,Clara sits across from,1964,C11.1,2.0,1962.0,C11
1965,Alexander at his make-shift,1965,C11.1,1.0,1964.0,C11
1966,office at ground zero.,1966,C11.1,1.0,1965.0,C11
1967,She likes him: the,1967,C11.2,1.0,1966.0,C11
1968,"way he asks questions,",1968,C11.2,1.0,1967.0,C11
1969,how he leans in,1969,C11.2,1.0,1968.0,C11
1970,to listen to details.,1970,C11.2,1.0,1969.0,C11
1971,He promises to do,1971,C11.3,1.0,1970.0,C11
1972,his best to get,1972,C11.3,1.0,1971.0,C11
1973,an article out: Has,1973,C11.3,1.0,1972.0,C11
1974,anyone seen Gary Loisin?,1974,C11.3,1.0,1973.0,C11
1975,The room of,1975,C11.4,1.0,1974.0,C11
1976,"volunteers hums, content.",1976,C11.4,1.0,1975.0,C11
1977,Work keeps everyone sane.,1977,C11.5,1.0,1976.0,C11
1978,"“When this time passes,”",1978,C11.6,1.0,1977.0,C11
1979,"says Alexander, “you can",1979,C11.6,1.0,1978.0,C11
1980,come work with me.,1980,C11.6,1.0,1979.0,C11
1981,In case you want to stay,1981,C11.7,1.0,1980.0,C11
1982,close until he’s found… Stay,1982,C11.7,1.0,1981.0,C11
1983,close to where he is…”,1983,C11.7,1.0,1982.0,C11
1984,She’s thankful for,1984,C11.8,1.0,1983.0,C11
1985,this unexpected compassion.,1985,C11.8,1.0,1984.0,C11
1986,,1986,,,,
1987,She’s thankful for Alexander Sukurov.,1987,C11.9,2.0,1985.0,C11
1988,,1988,,,,
1989,"On 74th and Columbus,",1989,C11.10,2.0,1987.0,C11
1990,"Apartment 9D, Steven begins",1990,C11.10,1.0,1989.0,C11
1991,to clean up.,1991,C11.10,1.0,1990.0,C11
1992,Bach’s Second Violin concerto,1992,C11.11,1.0,1991.0,C11
1993,"fills the apartment, as",1993,C11.11,1.0,1992.0,C11
1994,if Margaret’s playing.,1994,C11.11,1.0,1993.0,C11
1995,He stares at,1995,C11.12,1.0,1994.0,C11
1996,Margaret’s mustard-stained blouse.,1996,C11.12,1.0,1995.0,C11
1997,,1997,,,,
1998,He still can’t bare,1998,C11.13,2.0,1996.0,C11
1999,"to clean it, folds",1999,C11.13,1.0,1998.0,C11
2000,the Indian bedspread instead.,2000,C11.13,1.0,1999.0,C11
2001,He flows with the music.,2001,C11.14,1.0,2000.0,C11
2002,Grief makes you nauseous.,2002,C11.15,1.0,2001.0,C11
2003,"In Sasha’s room, he",2003,C11.16,1.0,2002.0,C11
2004,empties the trash.,2004,C11.16,1.0,2003.0,C11
2005,That’s when he,2005,C11.17,1.0,2004.0,C11
2006,finds it: Clara’s,2006,C11.17,1.0,2005.0,C11
2007,torn birthday card,2007,C11.17,1.0,2006.0,C11
2008,and then --,2008,C11.17,1.0,2007.0,C11
2009,the empty pill-box.,2009,C11.17,1.0,2008.0,C11
2010,Margaret’s sleeping pills.,2010,C11.18,1.0,2009.0,C11
2011,,2011,,,,
2012,They’re all gone.,2012,C11.19,2.0,2010.0,C11
2013,,2013,,,,
2014,,2014,,2.0,2012.0,
2015,,2015,,1.0,2014.0,
2016,,2016,,,,
2017,Sasha walks into,2017,C12.1,2.0,2015.0,C12
2018,Alexander’s offices.,2018,C12.1,1.0,2017.0,C12
2019,She’s calm. Rubs her eyes.,2019,C12.2,1.0,2018.0,C12
2020,She’s suddenly cold.,2020,C12.4,1.0,2019.0,C12
2021,She wants to sleep.,2021,C12.5,1.0,2020.0,C12
2022,All she wants is to sleep.,2022,C12.6,1.0,2021.0,C12
2023,"She’s already dreaming, Margaret",2023,C12.7,1.0,2022.0,C12
2024,shows her a window:,2024,C12.7,1.0,2023.0,C12
2025,“This is the way,2025,C12.7,1.0,2024.0,C12
2026,"out,” she says.",2026,C12.7,1.0,2025.0,C12
2027,Sasha wants Alexander to,2027,C12.8,1.0,2026.0,C12
2028,see her. She wants,2028,C12.8,1.0,2027.0,C12
2029,him to watch.,2029,C12.8,1.0,2028.0,C12
2030,Across the room: Clara,2030,C12.9,1.0,2029.0,C12
2031,notices this girl dozing,2031,C12.9,1.0,2030.0,C12
2032,"over, a volunteer falling",2032,C12.9,1.0,2031.0,C12
2033,asleep on the job.,2033,C12.9,1.0,2032.0,C12
2034,So much stress.,2034,C12.10,1.0,2033.0,C12
2035,But then she sees Alexander,2035,C12.11,1.0,2034.0,C12
2036,walking over to her.,2036,C12.11,1.0,2035.0,C12
2037,Shaking the girl.,2037,C12.12,1.0,2036.0,C12
2038,Yelling at her.,2038,C12.13,1.0,2037.0,C12
2039,"Suddenly angry, unrecognizably",2039,C12.14,1.0,2038.0,C12
2040,"angry, then scared.",2040,C12.14,1.0,2039.0,C12
2041,,2041,,,,
2042,"Young people, congregate,",2042,C12.15,2.0,2040.0,C12
2043,pull rashly away…,2043,C12.15,1.0,2042.0,C12
2044,Clara gets up from her chair.,2044,C12.16,1.0,2043.0,C12
2045,"“You cannot save people,” Jeannie",2045,C12.17,1.0,2044.0,C12
2046,"said that night in LA,",2046,C12.17,1.0,2045.0,C12
2047,“You cannot save the people you love…”,2047,C12.18,1.0,2046.0,C12
2048,,2048,,,,
2049,And then Clara runs…,2049,C12.19,2.0,2047.0,C12
2050,No thinking. Just movement.,2050,C12.19,1.0,2049.0,C12
2051,She slaps,2051,C12.20,1.0,2050.0,C12
2052,this girl.,2052,C12.20,1.0,2051.0,C12
2053,Alexander watches terrified as,2053,C12.21,1.0,2052.0,C12
2054,"Clara screams, “911”.",2054,C12.21,1.0,2053.0,C12
2055,And then sticks her,2055,C12.22,1.0,2054.0,C12
2056,fingers inside Sasha’s throat.,2056,C12.22,1.0,2055.0,C12
2057,"Sasha moans, half opens her",2057,C12.23,1.0,2056.0,C12
2058,eyes and she gags.,2058,C12.23,1.0,2057.0,C12
2059,,2059,,,,
2060,“Clara” she says…,2060,C12.24,2.0,2058.0,C12
2061,Terror and relief live on Clara’s,2061,C12.25,1.0,2060.0,C12
2062,face as she starts CPR.,2062,C12.25,1.0,2061.0,C12
2063,"“I got you Sasha,”",2063,C12.26,1.0,2062.0,C12
2064,she tells her.,2064,C12.26,1.0,2063.0,C12
2065,,2065,,,,
2066,,2066,,2.0,2064.0,
2067,,2067,,1.0,2066.0,
2068,,2068,,,,
2069,Steven holds Sasha.,2069,C13.1,2.0,2067.0,C13
2070,She’s alive. She’s with him.,2070,C13.2,1.0,2069.0,C13
2071,“This is not a repeat,2071,C13.3,1.0,2070.0,C13
2072,"of last year,” Sasha whispers.",2072,C13.3,1.0,2071.0,C13
2073,,2073,,,,
2074,"“I’m here,” he repeats",2074,C13.4,2.0,2072.0,C13
2075,again and again…,2075,C13.4,1.0,2074.0,C13
2076,Father and daughter. A,2076,C13.5,1.0,2075.0,C13
2077,tiny unit surrounded by,2077,C13.5,1.0,2076.0,C13
2078,wires and white sheets.,2078,C13.5,1.0,2077.0,C13
2079,,2079,,,,
2080,"Steven puts on some music,",2080,C13.6,2.0,2078.0,C13
2081,watching his child sleep.,2081,C13.6,1.0,2080.0,C13
2082,,2082,,,,
2083,Clara walks outside in the hallway.,2083,C13.7,2.0,2081.0,C13
2084,,2084,,,,
2085,A nurse passes and smiles at her.,2085,C13.8,2.0,2083.0,C13
2086,"“You should join EMS,”",2086,C13.9,1.0,2085.0,C13
2087,she jokes once again.,2087,C13.9,1.0,2086.0,C13
2088,“Want a coffee love?,2088,C13.10,1.0,2087.0,C13
2089,Tea?” Clara nods.,2089,C13.10,1.0,2088.0,C13
2090,Checks her watch; her flight,2090,C13.11,1.0,2089.0,C13
2091,leaves in 8 hours.,2091,C13.11,1.0,2090.0,C13
2092,She feels warm.,2092,C13.12,1.0,2091.0,C13
2093,She feels safe and,2093,C13.13,1.0,2092.0,C13
2094,then she looks down,2094,C13.13,1.0,2093.0,C13
2095,at her legs.,2095,C13.13,1.0,2094.0,C13
2096,When she walks to the,2096,C13.14,1.0,2095.0,C13
2097,"nurses’ station, she’s remarkably calm.",2097,C13.14,1.0,2096.0,C13
2098,,2098,,,,
2099,"“I’m pregnant,” she says.",2099,C13.15,2.0,2097.0,C13
2100,“I think I need an ultrasound. I’m bleeding.”,2100,C13.16,1.0,2099.0,C13
2101,,2101,,,,
2102,"Lying in the semi-dark room,",2102,C13.17,2.0,2100.0,C13
2103,she keeps her eyes,2103,C13.17,1.0,2102.0,C13
2104,closed as the technician,2104,C13.17,1.0,2103.0,C13
2105,moves over her abdomen.,2105,C13.17,1.0,2104.0,C13
2106,“You want to hear it?” asks the nurse.,2106,C13.18,1.0,2105.0,C13
2107,,2107,,,,
2108,Clara opens her eyes.,2108,C13.19,2.0,2106.0,C13
2109,The black and white images,2109,C13.20,1.0,2108.0,C13
2110,come and go on the,2110,C13.20,1.0,2109.0,C13
2111,screen just like clouds…,2111,C13.20,1.0,2110.0,C13
2112,The woman smiles at,2112,C13.21,1.0,2111.0,C13
2113,her. “You want to,2113,C13.21,1.0,2112.0,C13
2114,hear its heart?”,2114,C13.21,1.0,2113.0,C13
2115,Clara nods.,2115,C13.22,1.0,2114.0,C13
2116,“Can we tape it?” she whispers.,2116,C13.23,1.0,2115.0,C13
2117,,2117,,,,
2118,,2118,,2.0,2116.0,
2119,,2119,,1.0,2118.0,
2120,,2120,,,,
2121,On 30th Street and First Avenue,2121,C14.1,2.0,2119.0,C14
2122,sits a complex of tents.,2122,C14.1,1.0,2121.0,C14
2123,Alexander watches the,2123,C14.2,1.0,2122.0,C14
2124,makeshift compound.,2124,C14.2,1.0,2123.0,C14
2125,Traffic whistles along,2125,C14.3,1.0,2124.0,C14
2126,the FDR drive.,2126,C14.3,1.0,2125.0,C14
2127,The huge white tent,2127,C14.4,1.0,2126.0,C14
2128,is a magnet.,2128,C14.4,1.0,2127.0,C14
2129,He knows what’s inside.,2129,C14.5,1.0,2128.0,C14
2130,"Sixteen refrigerated trailers,",2130,C14.6,1.0,2129.0,C14
2131,"humming engines, fragments",2131,C14.6,1.0,2130.0,C14
2132,"of lives, remains",2132,C14.6,1.0,2131.0,C14
2133,coming in,2133,C14.6,1.0,2132.0,C14
2134,every day.,2134,C14.6,1.0,2133.0,C14
2135,Is Margaret in there?,2135,C14.7,1.0,2134.0,C14
2136,,2136,,,,
2137,It has started to rain. ,2137,C14.8,2.0,2135.0,C14
2138,An elderly couple,2138,C14.9,1.0,2137.0,C14
2139,"approaches, then stops,",2139,C14.9,1.0,2138.0,C14
2140,almost embarrassed.,2140,C14.9,1.0,2139.0,C14
2141,"“I’m sorry,” says the old man.",2141,C14.10,1.0,2140.0,C14
2142,“We thought you were someone else…”,2142,C14.11,1.0,2141.0,C14
2143,“He thought you were our,2143,C14.12,1.0,2142.0,C14
2144,"son,” says his wife.",2144,C14.12,1.0,2143.0,C14
2145,“But our son is in there…”,2145,C14.13,1.0,2144.0,C14
2146,She points to the tent.,2146,C14.13,1.0,2145.0,C14
2147,"She laughs, a gentle",2147,C14.14,1.0,2146.0,C14
2148,"laugh, full of wonder.",2148,C14.14,1.0,2147.0,C14
2149,,2149,,,,
2150,“They found a small fragment. A bone.,2150,C14.15,2.0,2148.0,C14
2151,Do you have,2151,C14.16,1.0,2150.0,C14
2152,someone there?”,2152,C14.16,1.0,2151.0,C14
2153,Alexander pauses.,2153,C14.17,1.0,2152.0,C14
2154,"“I’m sorry,” says the old man…",2154,C14.18,1.0,2153.0,C14
2155,“It’s not our,2155,C14.19,1.0,2154.0,C14
2156,place to ask…”,2156,C14.19,1.0,2155.0,C14
2157,“I should have,2157,C14.20,1.0,2156.0,C14
2158,"died,” says Alexander.",2158,C14.20,1.0,2157.0,C14
2159,“Two weeks before 9/11.,2159,C14.21,1.0,2158.0,C14
2160,,2160,,,,
2161, I had a heart attack.,2161,C14.22,2.0,2159.0,C14
2162,"If I had died, Margaret",2162,C14.23,1.0,2161.0,C14
2163,"would still be alive,”",2163,C14.23,1.0,2162.0,C14
2164,he hears himself saying…,2164,C14.23,1.0,2163.0,C14
2165,,2165,,,,
2166,,2166,,2.0,2164.0,
2167,,2167,,1.0,2166.0,
2168,,2168,,,,
2169,Clara takes an electric candle,2169,C15.1,2.0,2167.0,C15
2170,out of a Halloween lantern.,2170,C15.1,1.0,2169.0,C15
2171,They won’t allow open,2171,C15.2,1.0,2170.0,C15
2172,flames at the hospital.,2172,C15.2,1.0,2171.0,C15
2173,She ducks as she,2173,C15.3,1.0,2172.0,C15
2174,enters Sasha’s hospital room.,2174,C15.3,1.0,2173.0,C15
2175,The hand-made Happy Birthday Banner still,2175,C15.4,1.0,2174.0,C15
2176,hits her on the back.,2176,C15.4,1.0,2175.0,C15
2177,She places the electric,2177,C15.5,1.0,2176.0,C15
2178,candle on the cupcake.,2178,C15.5,1.0,2177.0,C15
2179,Sasha blows and Steven,2179,C15.6,1.0,2178.0,C15
2180,turns off the flame.,2180,C15.6,1.0,2179.0,C15
2181,The nurses applaud.,2181,C15.7,1.0,2180.0,C15
2182,,2182,,,,
2183,Clara keeps hearing the sound of,2183,C15.8,2.0,2181.0,C15
2184,the baby’s heartbeat in her head.,2184,C15.8,1.0,2183.0,C15
2185,"Faster than a bird's, faster",2185,C15.9,1.0,2184.0,C15
2186,than she could ever have,2186,C15.9,1.0,2185.0,C15
2187,"imagined, faster than fear.",2187,C15.9,1.0,2186.0,C15
2188,"This sound, she",2188,C15.10,1.0,2187.0,C15
2189,"thinks, is the",2189,C15.10,1.0,2188.0,C15
2190,opposite of death.,2190,C15.10,1.0,2189.0,C15
2191,On 30th street and First,2191,C15.11,1.0,2190.0,C15
2192,"Avenue, the rain beats fast",2192,C15.11,1.0,2191.0,C15
2193,against the chalk-white canvas.,2193,C15.11,1.0,2192.0,C15
2194,,2194,,,,
2195,Alexander and the old couple stand underneath.,2195,C15.12,2.0,2193.0,C15
2196,,2196,,,,
2197,A preacher leads half a dozen people in prayer.,2197,C15.13,2.0,2195.0,C15
2198,"Alexander takes a lantern, the old",2198,C15.14,1.0,2197.0,C15
2199,couple take another and place them,2199,C15.14,1.0,2198.0,C15
2200,at the foot of a trailer.,2200,C15.14,1.0,2199.0,C15
2201,,2201,,,,
2202,"Across town, Gary’s father turns",2202,C15.15,2.0,2200.0,C15
2203,to his wife: “Clara,2203,C15.15,1.0,2202.0,C15
2204,"called,” he says quietly.",2204,C15.15,1.0,2203.0,C15
2205,,2205,,,,
2206,“She says she has something she wants us to hear.”,2206,C15.16,2.0,2204.0,C15
2207,When Clara heads to,2207,C15.17,1.0,2206.0,C15
2208,"the airport, it is",2208,C15.17,1.0,2207.0,C15
2209,not yet dawn.,2209,C15.17,1.0,2208.0,C15
2210,The taxi driver locks eyes with her in the mirror.,2210,C15.18,1.0,2209.0,C15
2211,,2211,,,,
2212,He’s Sikh.,2212,C15.19,2.0,2210.0,C15
2213,His turban blocks her,2213,C15.20,1.0,2212.0,C15
2214,view of the asphalt.,2214,C15.20,1.0,2213.0,C15
2215,Clara watches out of,2215,C15.21,1.0,2214.0,C15
2216,the window as morning,2216,C15.21,1.0,2215.0,C15
2217,light rises over Manhattan.,2217,C15.21,1.0,2216.0,C15
2218,Out of deep,2218,C15.22,1.0,2217.0,C15
2219,darkness comes the,2219,C15.22,1.0,2218.0,C15
2220,"day, she thinks.",2220,C15.22,1.0,2219.0,C15
2221,"The sun is white,",2221,C15.23,1.0,2220.0,C15
2222,floods Clara's eyes.,2222,C15.23,1.0,2221.0,C15
2223,Like birth.,2223,C15.24,1.0,2222.0,C15
2224,Each day.,2224,C15.24,1.0,2223.0,C15
