,tokens,tr,index,estimated_seconds,tr_shift,prev_tr
1714,“She’s having a very hard time.”,1947,C10.15,2920.5,2.0,1945.0
1715,Clara pauses. “When I,1949,C10.16,2923.5,2.0,1947.0
1716,sent her her birthday,1950,C10.16,2925.0,1.0,1949.0
1717,card I was so,1951,C10.16,2926.5,1.0,1950.0
1718,"stuck, so trapped.",1952,C10.16,2928.0,1.0,1951.0
1719,“And now?” Steven,1953,C10.17,2929.5,1.0,1952.0
1720,stares at her.,1954,C10.17,2931.0,1.0,1953.0
1721,Clara looks up at the,1955,C10.18,2932.5,1.0,1954.0
1722,man she once loved.,1956,C10.18,2934.0,1.0,1955.0
1723,“Now I,1957,C10.19,2935.5,1.0,1956.0
1724,feel guilty.,1958,C10.19,2937.0,1.0,1957.0
1725,And scared.”,1959,C10.19,2938.5,1.0,1958.0
1726,,1961,,2941.5,2.0,1959.0
1727,,1962,,2943.0,1.0,1961.0
1728,Clara sits across from,1964,C11.1,2946.0,2.0,1962.0
1729,Alexander at his make-shift,1965,C11.1,2947.5,1.0,1964.0
1730,office at ground zero.,1966,C11.1,2949.0,1.0,1965.0
1731,She likes him: the,1967,C11.2,2950.5,1.0,1966.0
1732,"way he asks questions,",1968,C11.2,2952.0,1.0,1967.0
1733,how he leans in,1969,C11.2,2953.5,1.0,1968.0
1734,to listen to details.,1970,C11.2,2955.0,1.0,1969.0
1735,He promises to do,1971,C11.3,2956.5,1.0,1970.0
1736,his best to get,1972,C11.3,2958.0,1.0,1971.0
1737,an article out: Has,1973,C11.3,2959.5,1.0,1972.0
1738,anyone seen Gary Loisin?,1974,C11.3,2961.0,1.0,1973.0
1739,The room of,1975,C11.4,2962.5,1.0,1974.0
1740,"volunteers hums, content.",1976,C11.4,2964.0,1.0,1975.0
1741,Work keeps everyone sane.,1977,C11.5,2965.5,1.0,1976.0
1742,"“When this time passes,”",1978,C11.6,2967.0,1.0,1977.0
1743,"says Alexander, “you can",1979,C11.6,2968.5,1.0,1978.0
1744,come work with me.,1980,C11.6,2970.0,1.0,1979.0
1745,In case you want to stay,1981,C11.7,2971.5,1.0,1980.0
1746,close until he’s found… Stay,1982,C11.7,2973.0,1.0,1981.0
1747,close to where he is…”,1983,C11.7,2974.5,1.0,1982.0
1748,She’s thankful for,1984,C11.8,2976.0,1.0,1983.0
1749,this unexpected compassion.,1985,C11.8,2977.5,1.0,1984.0
1750,She’s thankful for Alexander Sukurov.,1987,C11.9,2980.5,2.0,1985.0
1751,"On 74th and Columbus,",1989,C11.10,2983.5,2.0,1987.0
1752,"Apartment 9D, Steven begins",1990,C11.10,2985.0,1.0,1989.0
1753,to clean up.,1991,C11.10,2986.5,1.0,1990.0
1754,Bach’s Second Violin concerto,1992,C11.11,2988.0,1.0,1991.0
1755,"fills the apartment, as",1993,C11.11,2989.5,1.0,1992.0
1756,if Margaret’s playing.,1994,C11.11,2991.0,1.0,1993.0
1757,He stares at,1995,C11.12,2992.5,1.0,1994.0
1758,Margaret’s mustard-stained blouse.,1996,C11.12,2994.0,1.0,1995.0
1759,He still can’t bare,1998,C11.13,2997.0,2.0,1996.0
1760,"to clean it, folds",1999,C11.13,2998.5,1.0,1998.0
1761,the Indian bedspread instead.,2000,C11.13,3000.0,1.0,1999.0
1762,He flows with the music.,2001,C11.14,3001.5,1.0,2000.0
1763,Grief makes you nauseous.,2002,C11.15,3003.0,1.0,2001.0
1764,"In Sasha’s room, he",2003,C11.16,3004.5,1.0,2002.0
1765,empties the trash.,2004,C11.16,3006.0,1.0,2003.0
1766,That’s when he,2005,C11.17,3007.5,1.0,2004.0
1767,finds it: Clara’s,2006,C11.17,3009.0,1.0,2005.0
1768,torn birthday card,2007,C11.17,3010.5,1.0,2006.0
1769,and then --,2008,C11.17,3012.0,1.0,2007.0
1770,the empty pill-box.,2009,C11.17,3013.5,1.0,2008.0
1771,Margaret’s sleeping pills.,2010,C11.18,3015.0,1.0,2009.0
1772,They’re all gone.,2012,C11.19,3018.0,2.0,2010.0
1773,,2014,,3021.0,2.0,2012.0
1774,,2015,,3022.5,1.0,2014.0
1775,Sasha walks into,2017,C12.1,3025.5,2.0,2015.0
1776,Alexander’s offices.,2018,C12.1,3027.0,1.0,2017.0
20,She’s calm. Rubs her eyes.,2019,C12.2,3028.5,1.0,2018.0
1779,She’s suddenly cold.,2020,C12.4,3030.0,1.0,2019.0
1780,She wants to sleep.,2021,C12.5,3031.5,1.0,2020.0
1781,All she wants is to sleep.,2022,C12.6,3033.0,1.0,2021.0
1782,"She’s already dreaming, Margaret",2023,C12.7,3034.5,1.0,2022.0
1783,shows her a window:,2024,C12.7,3036.0,1.0,2023.0
1784,“This is the way,2025,C12.7,3037.5,1.0,2024.0
1785,"out,” she says.",2026,C12.7,3039.0,1.0,2025.0
1786,Sasha wants Alexander to,2027,C12.8,3040.5,1.0,2026.0
1787,see her. She wants,2028,C12.8,3042.0,1.0,2027.0
1788,him to watch.,2029,C12.8,3043.5,1.0,2028.0
1789,Across the room: Clara,2030,C12.9,3045.0,1.0,2029.0
1790,notices this girl dozing,2031,C12.9,3046.5,1.0,2030.0
1791,"over, a volunteer falling",2032,C12.9,3048.0,1.0,2031.0
1792,asleep on the job.,2033,C12.9,3049.5,1.0,2032.0
1793,So much stress.,2034,C12.10,3051.0,1.0,2033.0
1794,But then she sees Alexander,2035,C12.11,3052.5,1.0,2034.0
1795,walking over to her.,2036,C12.11,3054.0,1.0,2035.0
1796,Shaking the girl.,2037,C12.12,3055.5,1.0,2036.0
1797,Yelling at her.,2038,C12.13,3057.0,1.0,2037.0
1798,"Suddenly angry, unrecognizably",2039,C12.14,3058.5,1.0,2038.0
1799,"angry, then scared.",2040,C12.14,3060.0,1.0,2039.0
1800,"Young people, congregate,",2042,C12.15,3063.0,2.0,2040.0
1801,pull rashly away…,2043,C12.15,3064.5,1.0,2042.0
1802,Clara gets up from her chair.,2044,C12.16,3066.0,1.0,2043.0
1803,"“You cannot save people,” Jeannie",2045,C12.17,3067.5,1.0,2044.0
1804,"said that night in LA,",2046,C12.17,3069.0,1.0,2045.0
1805,“You cannot save the people you love…”,2047,C12.18,3070.5,1.0,2046.0
1806,And then Clara runs…,2049,C12.19,3073.5,2.0,2047.0
1807,No thinking. Just movement.,2050,C12.19,3075.0,1.0,2049.0
1808,She slaps,2051,C12.20,3076.5,1.0,2050.0
1809,this girl.,2052,C12.20,3078.0,1.0,2051.0
1810,Alexander watches terrified as,2053,C12.21,3079.5,1.0,2052.0
1811,"Clara screams, “911”.",2054,C12.21,3081.0,1.0,2053.0
1812,And then sticks her,2055,C12.22,3082.5,1.0,2054.0
1813,fingers inside Sasha’s throat.,2056,C12.22,3084.0,1.0,2055.0
1814,"Sasha moans, half opens her",2057,C12.23,3085.5,1.0,2056.0
1815,eyes and she gags.,2058,C12.23,3087.0,1.0,2057.0
1816,“Clara” she says…,2060,C12.24,3090.0,2.0,2058.0
1817,Terror and relief live on Clara’s,2061,C12.25,3091.5,1.0,2060.0
1818,face as she starts CPR.,2062,C12.25,3093.0,1.0,2061.0
1819,"“I got you Sasha,”",2063,C12.26,3094.5,1.0,2062.0
1820,she tells her.,2064,C12.26,3096.0,1.0,2063.0
1821,,2066,,3099.0,2.0,2064.0
1822,,2067,,3100.5,1.0,2066.0
1823,Steven holds Sasha.,2069,C13.1,3103.5,2.0,2067.0
1824,She’s alive. She’s with him.,2070,C13.2,3105.0,1.0,2069.0
1825,“This is not a repeat,2071,C13.3,3106.5,1.0,2070.0
1826,"of last year,” Sasha whispers.",2072,C13.3,3108.0,1.0,2071.0
1827,"“I’m here,” he repeats",2074,C13.4,3111.0,2.0,2072.0
1828,again and again…,2075,C13.4,3112.5,1.0,2074.0
1829,Father and daughter. A,2076,C13.5,3114.0,1.0,2075.0
1830,tiny unit surrounded by,2077,C13.5,3115.5,1.0,2076.0
1831,wires and white sheets.,2078,C13.5,3117.0,1.0,2077.0
1832,"Steven puts on some music,",2080,C13.6,3120.0,2.0,2078.0
1833,watching his child sleep.,2081,C13.6,3121.5,1.0,2080.0
1834,Clara walks outside in the hallway.,2083,C13.7,3124.5,2.0,2081.0
1835,A nurse passes and smiles at her.,2085,C13.8,3127.5,2.0,2083.0
1836,"“You should join EMS,”",2086,C13.9,3129.0,1.0,2085.0
1837,she jokes once again.,2087,C13.9,3130.5,1.0,2086.0
1838,“Want a coffee love?,2088,C13.10,3132.0,1.0,2087.0
1839,Tea?” Clara nods.,2089,C13.10,3133.5,1.0,2088.0
1840,Checks her watch; her flight,2090,C13.11,3135.0,1.0,2089.0
1841,leaves in 8 hours.,2091,C13.11,3136.5,1.0,2090.0
1842,She feels warm.,2092,C13.12,3138.0,1.0,2091.0
1843,She feels safe and,2093,C13.13,3139.5,1.0,2092.0
1844,then she looks down,2094,C13.13,3141.0,1.0,2093.0
1845,at her legs.,2095,C13.13,3142.5,1.0,2094.0
1846,When she walks to the,2096,C13.14,3144.0,1.0,2095.0
1847,"nurses’ station, she’s remarkably calm.",2097,C13.14,3145.5,1.0,2096.0
1848,"“I’m pregnant,” she says.",2099,C13.15,3148.5,2.0,2097.0
1849,“I think I need an ultrasound. I’m bleeding.”,2100,C13.16,3150.0,1.0,2099.0
1850,"Lying in the semi-dark room,",2102,C13.17,3153.0,2.0,2100.0
1851,she keeps her eyes,2103,C13.17,3154.5,1.0,2102.0
1852,closed as the technician,2104,C13.17,3156.0,1.0,2103.0
1853,moves over her abdomen.,2105,C13.17,3157.5,1.0,2104.0
1854,“You want to hear it?” asks the nurse.,2106,C13.18,3159.0,1.0,2105.0
1855,Clara opens her eyes.,2108,C13.19,3162.0,2.0,2106.0
1856,The black and white images,2109,C13.20,3163.5,1.0,2108.0
1857,come and go on the,2110,C13.20,3165.0,1.0,2109.0
1858,screen just like clouds…,2111,C13.20,3166.5,1.0,2110.0
1859,The woman smiles at,2112,C13.21,3168.0,1.0,2111.0
1860,her. “You want to,2113,C13.21,3169.5,1.0,2112.0
1861,hear its heart?”,2114,C13.21,3171.0,1.0,2113.0
1862,Clara nods.,2115,C13.22,3172.5,1.0,2114.0
1863,“Can we tape it?” she whispers.,2116,C13.23,3174.0,1.0,2115.0
1864,,2118,,3177.0,2.0,2116.0
1865,,2119,,3178.5,1.0,2118.0
1866,On 30th Street and First Avenue,2121,C14.1,3181.5,2.0,2119.0
1867,sits a complex of tents.,2122,C14.1,3183.0,1.0,2121.0
1868,Alexander watches the,2123,C14.2,3184.5,1.0,2122.0
1869,makeshift compound.,2124,C14.2,3186.0,1.0,2123.0
1870,Traffic whistles along,2125,C14.3,3187.5,1.0,2124.0
1871,the FDR drive.,2126,C14.3,3189.0,1.0,2125.0
1872,The huge white tent,2127,C14.4,3190.5,1.0,2126.0
1873,is a magnet.,2128,C14.4,3192.0,1.0,2127.0
1874,He knows what’s inside.,2129,C14.5,3193.5,1.0,2128.0
1875,"Sixteen refrigerated trailers,",2130,C14.6,3195.0,1.0,2129.0
1876,"humming engines, fragments",2131,C14.6,3196.5,1.0,2130.0
1877,"of lives, remains",2132,C14.6,3198.0,1.0,2131.0
1878,coming in,2133,C14.6,3199.5,1.0,2132.0
1879,every day.,2134,C14.6,3201.0,1.0,2133.0
1880,Is Margaret in there?,2135,C14.7,3202.5,1.0,2134.0
1881,It has started to rain. ,2137,C14.8,3205.5,2.0,2135.0
1882,An elderly couple,2138,C14.9,3207.0,1.0,2137.0
1883,"approaches, then stops,",2139,C14.9,3208.5,1.0,2138.0
1884,almost embarrassed.,2140,C14.9,3210.0,1.0,2139.0
1885,"“I’m sorry,” says the old man.",2141,C14.10,3211.5,1.0,2140.0
1886,“We thought you were someone else…”,2142,C14.11,3213.0,1.0,2141.0
1887,“He thought you were our,2143,C14.12,3214.5,1.0,2142.0
1888,"son,” says his wife.",2144,C14.12,3216.0,1.0,2143.0
1889,“But our son is in there…”,2145,C14.13,3217.5,1.0,2144.0
1890,She points to the tent.,2146,C14.13,3219.0,1.0,2145.0
1891,"She laughs, a gentle",2147,C14.14,3220.5,1.0,2146.0
1892,"laugh, full of wonder.",2148,C14.14,3222.0,1.0,2147.0
1893,“They found a small fragment. A bone.,2150,C14.15,3225.0,2.0,2148.0
1894,Do you have,2151,C14.16,3226.5,1.0,2150.0
1895,someone there?”,2152,C14.16,3228.0,1.0,2151.0
1896,Alexander pauses.,2153,C14.17,3229.5,1.0,2152.0
1897,"“I’m sorry,” says the old man…",2154,C14.18,3231.0,1.0,2153.0
1898,“It’s not our,2155,C14.19,3232.5,1.0,2154.0
1899,place to ask…”,2156,C14.19,3234.0,1.0,2155.0
1900,“I should have,2157,C14.20,3235.5,1.0,2156.0
1901,"died,” says Alexander.",2158,C14.20,3237.0,1.0,2157.0
1902,“Two weeks before 9/11.,2159,C14.21,3238.5,1.0,2158.0
1903, I had a heart attack.,2161,C14.22,3241.5,2.0,2159.0
1904,"If I had died, Margaret",2162,C14.23,3243.0,1.0,2161.0
1905,"would still be alive,”",2163,C14.23,3244.5,1.0,2162.0
1906,he hears himself saying…,2164,C14.23,3246.0,1.0,2163.0
1907,,2166,,3249.0,2.0,2164.0
1908,,2167,,3250.5,1.0,2166.0
1909,Clara takes an electric candle,2169,C15.1,3253.5,2.0,2167.0
1910,out of a Halloween lantern.,2170,C15.1,3255.0,1.0,2169.0
1911,They won’t allow open,2171,C15.2,3256.5,1.0,2170.0
1912,flames at the hospital.,2172,C15.2,3258.0,1.0,2171.0
1913,She ducks as she,2173,C15.3,3259.5,1.0,2172.0
1914,enters Sasha’s hospital room.,2174,C15.3,3261.0,1.0,2173.0
1915,The hand-made Happy Birthday Banner still,2175,C15.4,3262.5,1.0,2174.0
1916,hits her on the back.,2176,C15.4,3264.0,1.0,2175.0
1917,She places the electric,2177,C15.5,3265.5,1.0,2176.0
1918,candle on the cupcake.,2178,C15.5,3267.0,1.0,2177.0
1919,Sasha blows and Steven,2179,C15.6,3268.5,1.0,2178.0
1920,turns off the flame.,2180,C15.6,3270.0,1.0,2179.0
1921,The nurses applaud.,2181,C15.7,3271.5,1.0,2180.0
1922,Clara keeps hearing the sound of,2183,C15.8,3274.5,2.0,2181.0
1923,the baby’s heartbeat in her head.,2184,C15.8,3276.0,1.0,2183.0
1924,"Faster than a bird's, faster",2185,C15.9,3277.5,1.0,2184.0
1925,than she could ever have,2186,C15.9,3279.0,1.0,2185.0
1926,"imagined, faster than fear.",2187,C15.9,3280.5,1.0,2186.0
1927,"This sound, she",2188,C15.10,3282.0,1.0,2187.0
1928,"thinks, is the",2189,C15.10,3283.5,1.0,2188.0
1929,opposite of death.,2190,C15.10,3285.0,1.0,2189.0
1930,On 30th street and First,2191,C15.11,3286.5,1.0,2190.0
1931,"Avenue, the rain beats fast",2192,C15.11,3288.0,1.0,2191.0
1932,against the chalk-white canvas.,2193,C15.11,3289.5,1.0,2192.0
1933,Alexander and the old couple stand underneath.,2195,C15.12,3292.5,2.0,2193.0
1934,A preacher leads half a dozen people in prayer.,2197,C15.13,3295.5,2.0,2195.0
1935,"Alexander takes a lantern, the old",2198,C15.14,3297.0,1.0,2197.0
1936,couple take another and place them,2199,C15.14,3298.5,1.0,2198.0
1937,at the foot of a trailer.,2200,C15.14,3300.0,1.0,2199.0
1938,"Across town, Gary’s father turns",2202,C15.15,3303.0,2.0,2200.0
1939,to his wife: “Clara,2203,C15.15,3304.5,1.0,2202.0
1940,"called,” he says quietly.",2204,C15.15,3306.0,1.0,2203.0
1941,“She says she has something she wants us to hear.”,2206,C15.16,3309.0,2.0,2204.0
1942,When Clara heads to,2207,C15.17,3310.5,1.0,2206.0
1943,"the airport, it is",2208,C15.17,3312.0,1.0,2207.0
1944,not yet dawn.,2209,C15.17,3313.5,1.0,2208.0
1945,The taxi driver locks eyes with her in the mirror.,2210,C15.18,3315.0,1.0,2209.0
1946,He’s Sikh.,2212,C15.19,3318.0,2.0,2210.0
1947,His turban blocks her,2213,C15.20,3319.5,1.0,2212.0
1948,view of the asphalt.,2214,C15.20,3321.0,1.0,2213.0
1949,Clara watches out of,2215,C15.21,3322.5,1.0,2214.0
1950,the window as morning,2216,C15.21,3324.0,1.0,2215.0
1951,light rises over Manhattan.,2217,C15.21,3325.5,1.0,2216.0
1952,Out of deep,2218,C15.22,3327.0,1.0,2217.0
1953,darkness comes the,2219,C15.22,3328.5,1.0,2218.0
1954,"day, she thinks.",2220,C15.22,3330.0,1.0,2219.0
1955,"The sun is white,",2221,C15.23,3331.5,1.0,2220.0
1956,floods Clara's eyes.,2222,C15.23,3333.0,1.0,2221.0
1957,Like birth.,2223,C15.24,3334.5,1.0,2222.0
1958,Each day.,2224,C15.24,3336.0,1.0,2223.0
