,,,,,,,,,,,,,
Index,Sentence,start_timestamp,end_timestamp,start_sec_rounded,end_sec_rounded,from_sec,to_sec,from_tr,to_tr,unknown_1,unknown_2,unknown_3,unknown_4
C7.8,Her voice sounds pragmatic: “I gave Margaret’s toothbrush for the DNA file today…”,1:20:50:07,1:20:55:04,2690,2695,2669,2674,1779,1783,2668.5,2674.5,-0.5,0.5
C7.9, Steven hides his face in his hands.,1:20:55:09,1:20:57:09,2695,2697,2674,2676,1783,1784,2674.5,2676,0.5,0
C7.10,He only says:  “Clara’s in town.” ,1:20:58:01,1:21:00:03,2698,2700,2677,2679,1785,1786,2677.5,2679,0.5,0
C7.11,"Sasha stops.   “Not even a month since Margaret died, you’re running into the arms of ex-girlfriends?”",1:21:00:08,1:21:06:06,2700,2706,2679,2685,1786,1790,2679,2685,0,0
C7.12,  She waves her father away… ,1:21:06:08,1:21:08:03,2706,2708,2685,2687,1790,1791,2685,2686.5,0,-0.5
C7.13,"Inside her room, she tears down the tarps. ",1:21:08:09,1:21:11:02,2708,2711,2687,2690,1791,1793,2686.5,2689.5,-0.5,-0.5
C7.14,"Stops, out of breath. ",1:21:11:03.000,1:21:13:01,2711,2713,2690,2692,1793,1795,2689.5,2692.5,-0.5,0.5
C7.15,Looks at the unopened pile of mail. ,1:21:13:05,1:21:15:04,2713,2715,2692,2694,1795,1796,2692.5,2694,0.5,0
C7.16,“Happy 21st Birthday!” says the card posted in LA in August.,1:21:15:08,1:21:20:01,2715,2720,2694,2699,1796,1799,2694,2698.5,0,-0.5
C7.17,"Worlds within worlds, creatures of the woods and of the seas.",1:21:20:04,1:21:24:02,2720,2724,2699,2703,1799,1802,2698.5,2703,-0.5,0
C7.18,"“Let me know how you are,” Clara’s added. ",1:21:24:07,1:21:26:09,2724,2726,2703,2705,1802,1803,2703,2704.5,0,-0.5
C7.19,Sasha tears up the card and tosses it into the garbage.,1:21:27:05,1:21:31:06.000,2727,2731,2706,2710,1804,1807,2706,2710.5,0,0.5
,,,,,,,,1808,1810,2712,2715,2712,2715
C8.1,"“At least give us something of his.  Some closure, I beg you…”",1:21:37:07.000,1:21:41:06,2737,2741,2716,2720,1811,1813,2716.5,2719.5,0.5,-0.5
C8.2,Gary’s mother is crying on the phone. ,1:21:42,1:21:44,2742,2744,2721,2723,1814,1815,2721,2722.5,0,-0.5
C8.3,"Clara in her hotel room, curled up in a ball.",1:21:44:03,1:21:47:01.000,2744,2747,2723,2726,1815,1817,2722.5,2725.5,-0.5,-0.5
C8.4,“I don’t have his things anymore…” she says.,1:21:47:04,1:21:49:09,2747,2749,2726,2728,1817,1819,2725.5,2728.5,-0.5,0.5
C8.5,“Nothing?  You have nothing?!”,1:21:50:01,1:21:42:02.000,2750,2752,2729,2731,1819,1821,2728.5,2731.5,-0.5,0.5
C8.6,"“I don’t have his toothbrush, his comb, anything to help with the DNA tracking…”",1:21:42:05,1:21:57:00.000,2752,2757,2731,2736,1821,1824,2731.5,2736,0.5,0
C8.7,She can hear Gary’s father struggling for the phone.,1:21:57:05.000,1:22:00:01.000,2757,2760,2736,2739,1824,1826,2736,2739,0,0
C8.8,“You cleaned him out of your life – way too fast…”,1:22:00:04,1:22:03:01,2760,2763,2739,2742,1826,1828,2739,2742,0,0
C8.9,He’s hung up.,1:22:03:02,1:22:04:02,2763,2764,2742,2743,1828,1829,2742,2743.5,0,0.5
C8.10,Her face burns. ,1:22:04:09,1:22:06:02.000,2764,2766,2743,2745,1829,1830,2743.5,2745,0.5,0
C8.11,The phone rings right back: “California is a common-law state; you’re responsible for…” ,1:22:06:07.000,1:22:11:04,2766,2771,2745,2750,1830,1833,2745,2749.5,0,-0.5
C8.12,"“Stop it, mama”  Her heart beats so loud.",1:22:11:05,1:22:14:03,2771,2774,2750,2753,1833,1835,2749.5,2752.5,-0.5,-0.5
C8.13,"“I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? ",1:22:14:05,1:22:20:07,2774,2780,2753,2759,1835,1839,2752.5,2758.5,-0.5,-0.5
C8.14,Her step-mother also died in the towers.”,1:22:21:02,1:22:23:04.000,2781,2783,2760,2762,1840,1841,2760,2761.5,0,-0.5
C8.15, Her mom’s voice is like steel.,1:22:24,1:22:25:09,2784,2785,2763,2764,1842,1843,2763,2764.5,0,0.5
C8.16,"“Everyone suffers in life; right now, I can only worry about you.”",1:22:26:04,1:22:29:07,2786,2789,2765,2768,1843,1845,2764.5,2767.5,-0.5,-0.5
C8.17,Clara shakes her head.,1:22:30:01,1:22:31:04.000,2790,2791,2769,2770,1846,1847,2769,2770.5,0,0.5
C8.18,Words dry up in her mouth.,1:22:31:06,1:22:33:04,2791,2793,2770,2772,1847,1848,2770.5,2772,0.5,0
C8.19,She hangs up.,1:22:33:05,1:22:34:05.000,2793,2794,2772,2773,1848,1849,2772,2773.5,0,0.5
C8.20,"She takes her purse and empties it:  Gary’s toddler Polaroid photo, Margaret’s flier, the pregnancy test.",1:22:35,1:22:43:02.000,2795,2803,2774,2782,1849,1855,2773.5,2782.5,-0.5,0.5
C8.21,She takes the test in the bathroom.,1:22:43:07,1:22:45:06,2803,2805,2782,2784,1855,1856,2782.5,2784,0.5,0
C8.22,And braces herself.,1:22:46,1:22:47:02,2806,2807,2785,2786,1857,1857,2785.5,2785.5,0.5,-0.5
,,,,,,,,1858,1861,2787,2791.5,2787,2791.5
C9.1,"In front of Margaret’s laptop, Sasha hits “Print.”",1:22:54:01,1:22:57:01,2814,2817,2793,2796,1862,1864,2793,2796,0,0
C9.2,"Margaret’s inbox, an endless scroll on the screen. ",1:22:57:05,1:23:00:04.000,2817,2820,2796,2799,1864,1866,2796,2799,0,0
C9.3," “Dear Alexander: I’ll meet with my colleagues, on September 11th.",1:23:01:02,1:23:03:03,2821,2823,2800,2802,1867,1868,2800.5,2802,0.5,0
C9.4,"I’ll get you your Pulitzer-piece, but I repeat, you stay away from my kid.”",1:23:03:04,1:23:10:04,2823,2830,2802,2809,1868,1873,2802,2809.5,0,0.5
C9.5,Steven’s bottle of Scotch is almost empty beside Sasha.,1:23:11:04,1:23:14:05,2831,2834,2810,2813,1873,1875,2809.5,2812.5,-0.5,-0.5
C9.6," She chugs one last sip, then takes off… ",1:23:14:06,1:23:17:03,2834,2837,2813,2816,1875,1877,2812.5,2815.5,-0.5,-0.5
C9.7, She’s surprised Alexander opens his door.,1:23:18:04,1:23:20:08,2838,2840,2817,2819,1878,1879,2817,2818.5,0,-0.5
C9.8,"She can see right behind him, his bathroom. ",1:23:21,1:23:23:06,2841,2843,2820,2822,1880,1881,2820,2821.5,0,-0.5
C9.9,The door still all frosted glass. Now fixed.,1:23:23:08,1:23:27:02,2843,2847,2822,2826,1881,1884,2821.5,2826,-0.5,0
C9.10,"She refuses to enter, hands him two zip-locks.",1:23:27:04,1:23:30:05,2847,2850,2826,2829,1884,1886,2826,2829,0,0
C9.11,“Margaret’s nail-clippings and hair.  They’re good for DNA too…,1:23:30:08,1:23:34:04,2850,2854,2829,2833,1886,1889,2829,2833.5,0,0.5
C9.12,“You’re morbid.”  He goes to close the door in her face.,1:23:34:09,1:23:38,2854,2858,2833,2837,1889,1891,2833.5,2836.5,0.5,-0.5
C9.13,Sasha starts stripping.,1:23:38:03,1:23:39:07,2858,2859,2837,2838,1891,1892,2836.5,2838,-0.5,0
C9.14,"He’s panicked, looks down the hallway, thankfully empty. ",1:23:39:08,1:23:42:07,2859,2862,2838,2841,1892,1894,2838,2841,0,0
C9.15,He holds onto the zip locks.,1:23:43:01,1:23:44:07.000,2863,2864,2842,2843,1895,1895,2842.5,2842.5,0.5,-0.5
C9.16,"“I’ll take them to the morgue tomorrow, get dressed”…",1:23:45:01,1:23:48:02,2865,2868,2844,2847,1896,1898,2844,2847,0,0
C9.17,But Sasha keeps on.,1:23:48:05,1:23:49:08,2868,2869,2847,2848,1898,1899,2847,2848.5,0,0.5
C9.18,"“I found out why Margaret died,”",1:23:50:01,1:23:51:06,2870,2871,2849,2850,1899,1900,2848.5,2850,-0.5,0
C9.19,“I found out why she went to the office.”,1:23:51:07,1:23:54,2871,2874,2850,2853,1900,1902,2850,2853,0,0
C9.20, Her laughter sounds like a mating hyena. ,1:23:54:01.000,1:23:56:03,2874,2876,2853,2855,1902,1903,2853,2854.5,0,-0.5
C9.21,"""Do I look like Margaret now?”",1:23:56:05,1:23:58:01,2876,2878,2855,2857,1903,1905,2854.5,2857.5,-0.5,0.5
C9.22,He slams the door shut.,1:23:58:07,2:0:00:01.000,2878,2880,2857,2859,1905,1906,2857.5,2859,0.5,0
C9.23,"Shaking, Sasha slips the printed email underneath the door.",2:0:00:05,2:0:03:07,2880,2883,2859,2862,1906,1908,2859,2862,0,0
C9.24,On it she’s written: “You killed her.”,2:0:04:01.000,2:0:07:02.000,2884,2887,2863,2866,1909,1911,2863.5,2866.5,0.5,0.5
,,,,,,,,1912,1914,2868,2871,2868,2871
C10.1," Clara sits next to Steven, on his couch.",2:0:13:08.000,2:0:16:07,2893,2896,2872,2875,1915,1917,2872.5,2875.5,0.5,0.5
C10.2,"She eats his homemade chili, always better than hers, always soothing. ",2:0:17:02,2:0:21:05,2897,2901,2876,2880,1917,1920,2875.5,2880,-0.5,0
C10.3,Served in rustic pottery; not plastic.,2:0:22:01,2:0:25:01.000,2902,2905,2881,2884,1921,1923,2881.5,2884.5,0.5,0.5
C10.4,“Could Gary be running away from his debts?,2:0:25:06.000,2:0:27:08,2905,2907,2884,2886,1923,1924,2884.5,2886,0.5,0
C10.5,Why would he even be near the Towers?”,2:0:28,2:0:29:08.000,2908,2909,2887,2888,1925,1925,2887.5,2887.5,0.5,-0.5
C10.6,Clara feels defensive:,2:0:30:06,2:0:32,2910,2912,2889,2891,1926,1927,2889,2890.5,0,-0.5
C10.7,“Gary was creating site-specific art.  He’d never just disappear.”,2:0:32:07,2:0:36:01,2912,2916,2891,2895,1927,1930,2890.5,2895,-0.5,0
C10.8,She tries to concentrate on the reason she’s here: ,2:0:36:05,2:0:39:00.000,2916,2919,2895,2898,1930,1932,2895,2898,0,0
C10.9,“I need to help his parents. If someone writes an article about him…” ,2:0:39:07.000,2:0:43:05.000,2919,2923,2898,2902,1932,1935,2898,2902.5,0,0.5
C10.10, Steven rummages through paperwork.,2:0:44:02.000,2:0:46,2924,2926,2903,2905,1935,1937,2902.5,2905.5,-0.5,0.5
C10.11,“There’s only one journalist I know.” ,2:0:46:03.000,2:0:47:09,2926,2927,2905,2906,1937,1937,2905.5,2905.5,0.5,-0.5
C10.12,He hands her a card: Alexander Sukurov.,2:0:48:04.000,2:0:51:08,2928,2931,2907,2910,1938,1940,2907,2910,0,0
C10.13, “An old friend of Margaret’s.” Clara nods thankful. ,2:0:52:06,2:0:56:02.000,2932,2936,2911,2915,1941,1943,2911.5,2914.5,0.5,-0.5
C10.14,"“Maybe it’s not the best thing to see Sasha today,” says Steven.",2:0:57:02,2:1:00:09.000,2937,2940,2916,2919,1944,1946,2916,2919,0,0
C10.15, “She’s having a very hard time.” ,2:1:01:05,2:1:03:06,2941,2943,2920,2922,1947,1948,2920.5,2922,0.5,0
C10.16,"Clara pauses.  “When I sent her her birthday card I was so stuck, so trapped.",2:1:04:03,2:1:10:08.000,2944,2950,2923,2929,1949,1953,2923.5,2929.5,0.5,0.5
C10.17, “And now?” Steven stares at her.,2:1:11:04,2:1:13:08,2951,2953,2930,2932,1953,1955,2929.5,2932.5,-0.5,0.5
C10.18,Clara looks up at the man she once loved. ,2:1:14:04,2:1:17,2954,2957,2933,2936,1955,1957,2932.5,2935.5,-0.5,-0.5
C10.19,“Now I feel guilty.  And scared.”,2:1:17:07,2:1:21,2957,2961,2936,2940,1957,1960,2935.5,2940,-0.5,0
,,,,,,,,1961,1963,2941.5,2944.5,2941.5,2944.5
C11.1,Clara sits across from Alexander at his make-shift office at ground zero.  ,2:1:27:02,2:1:31:06,2967,2971,2946,2950,1964,1967,2946,2950.5,0,0.5
C11.2,"She likes him:  the way he asks questions, how he leans in to listen to details. ",2:1:32:02,2:1:37:05,2972,2977,2951,2956,1967,1971,2950.5,2956.5,-0.5,0.5
C11.3,He promises to do his best to get an article out: Has anyone seen Gary Loisin?,2:1:38,2:1:43:01.000,2978,2983,2957,2962,1971,1975,2956.5,2962.5,-0.5,0.5
C11.4,"The room of volunteers hums, content.",2:1:43:07,2:1:46:04.000,2983,2986,2962,2965,1975,1977,2962.5,2965.5,0.5,0.5
C11.5,Work keeps everyone sane. ,2:1:46:05,2:1:48:03,2986,2988,2965,2967,1977,1978,2965.5,2967,0.5,0
C11.6,"“When this time passes,” says Alexander, “you can come work with me.",2:1:48:07,2:1:52:09,2988,2992,2967,2971,1978,1981,2967,2971.5,0,0.5
C11.7, In case you want to stay close until he’s found… Stay close to where he is…”,2:1:53:01,2:1:57:03,2993,2997,2972,2976,1981,1984,2971.5,2976,-0.5,0
C11.8,She’s thankful for this unexpected compassion.,2:1:57:08,2:2:00:08,2997,3000,2976,2979,1984,1986,2976,2979,0,0
C11.9,She’s thankful for Alexander Sukurov.,2:2:01:01,2:2:03:06.000,3001,3003,2980,2982,1987,1988,2980.5,2982,0.5,0
C11.10,"On 74th and Columbus, Apartment 9D, Steven begins to clean up.",2:2:04:05.000,2:2:09:02,3004,3009,2983,2988,1989,1992,2983.5,2988,0.5,0
C11.11," Bach’s Second Violin concerto fills the apartment, as if Margaret’s playing.",2:2:09:07.000,2:2:14:05,3009,3014,2988,2993,1992,1995,2988,2992.5,0,-0.5
C11.12,He stares at Margaret’s mustard-stained blouse.,2:2:14:07,2:2:17:07.000,3014,3017,2993,2996,1995,1997,2992.5,2995.5,-0.5,-0.5
C11.13,"He still can’t bare to clean it, folds the Indian bedspread instead.",2:2:18,2:2:22:02.000,3018,3022,2997,3001,1998,2001,2997,3001.5,0,0.5
C11.14,He flows with the music.,2:2:22:05,2:2:23:09,3022,3023,3001,3002,2001,2001,3001.5,3001.5,0.5,-0.5
C11.15,  Grief makes you nauseous. ,2:2:24:02,2:2:25:07.000,3024,3025,3003,3004,2002,2003,3003,3004.5,0,0.5
C11.16,"In Sasha’s room, he empties the trash.",2:2:26:08,2:2:28:09,3026,3028,3005,3007,2003,2005,3004.5,3007.5,-0.5,0.5
C11.17,That’s when he finds it:  Clara’s torn birthday card and then -- the empty pill-box.,2:2:29:06,2:2:36:02,3029,3036,3008,3015,2005,2010,3007.5,3015,-0.5,0
C11.18,Margaret’s sleeping pills. ,2:2:36:07,2:2:38:04,3036,3038,3015,3017,2010,2011,3015,3016.5,0,-0.5
C11.19,They’re all gone. ,2:2:39:02,2:2:40:02,3039,3040,3018,3019,2012,2013,3018,3019.5,0,0.5
,,,,,,,,2014,2016,3021,3024,3021,3024
C12.1,Sasha walks into Alexander’s offices.,2:2:46:07.000,2:2:49,3046,3049,3025,3028,2017,2019,3025.5,3028.5,0.5,0.5
C12.2,She’s calm.,2:2:49:02,2:2:50:00.000,3049,3050,3028,3029,2019,2019,3028.5,3028.5,0.5,-0.5
C12.3,Rubs her eyes.,2:2:50:03,2:2:51:05,3050,3051,3029,3030,2019,2020,3028.5,3030,-0.5,0
C12.4,She’s suddenly cold.,2:2:51:08,2:2:53:01,3051,3053,3030,3032,2020,2021,3030,3031.5,0,-0.5
C12.5,She wants to sleep.,2:2:53:05.000,2:2:54:05,3053,3054,3032,3033,2021,2022,3031.5,3033,-0.5,0
C12.6,All she wants is to sleep.,2:2:54:09,2:2:56:06.000,3054,3056,3033,3035,2022,2023,3033,3034.5,0,-0.5
C12.7," She’s already dreaming, Margaret shows her a window:  “This is the way out,” she says. ",2:2:56:09,2:3:02:03,3056,3062,3035,3041,2023,2027,3034.5,3040.5,-0.5,-0.5
C12.8,Sasha wants Alexander to see her. She wants him to watch.   ,2:3:02:07.000,2:3:06:01,3062,3066,3041,3045,2027,2030,3040.5,3045,-0.5,0
C12.9,"Across the room: Clara notices this girl dozing over, a volunteer falling asleep on the job.",2:3:06:03,2:3:12:03,3066,3072,3045,3051,2030,2034,3045,3051,0,0
C12.10,So much stress.,2:3:12:05,2:3:14:01,3072,3074,3051,3053,2034,2035,3051,3052.5,0,-0.5
C12.11,But then she sees Alexander walking over to her.  ,2:3:14:04,2:3:16:09,3074,3076,3053,3055,2035,2037,3052.5,3055.5,-0.5,0.5
C12.12,Shaking the girl. ,2:3:17:01.000,2:3:18:02,3077,3078,3056,3057,2037,2038,3055.5,3057,-0.5,0
C12.13,Yelling at her.,2:3:18:03.000,2:3:19:03,3078,3079,3057,3058,2038,2039,3057,3058.5,0,0.5
C12.14," Suddenly angry, unrecognizably angry, then scared. ",2:3:19:04,2:3:23:07.000,3079,3083,3058,3062,2039,2041,3058.5,3061.5,0.5,-0.5
C12.15,"Young people, congregate, pull rashly away… ",2:3:24:02,2:3:27:01,3084,3087,3063,3066,2042,2044,3063,3066,0,0
C12.16,Clara gets up from her chair.,2:3:27:02.000,2:3:28:06,3087,3088,3066,3067,2044,2045,3066,3067.5,0,0.5
C12.17,"“You cannot save people,”  Jeannie said that night in LA,",2:3:29,2:3:32,3089,3092,3068,3071,2045,2047,3067.5,3070.5,-0.5,-0.5
C12.18,“You cannot save the people you love…” ,2:3:32:01,2:3:33:08.000,3092,3093,3071,3072,2047,2048,3070.5,3072,-0.5,0
C12.19, And then Clara runs… No thinking. Just movement.,2:3:34:06,2:3:38:02,3094,3098,3073,3077,2049,2051,3073.5,3076.5,0.5,-0.5
C12.20,She slaps this girl.,2:3:38:06,2:3:40:01,3098,3100,3077,3079,2051,2053,3076.5,3079.5,-0.5,0.5
C12.21,"Alexander watches terrified as Clara screams, “911”.",2:3:40:04.000,2:3:43:09,3100,3103,3079,3082,2053,2055,3079.5,3082.5,0.5,0.5
C12.22,And then sticks her fingers inside Sasha’s throat.,2:3:44:02.000,2:3:47:00.000,3104,3107,3083,3086,2055,2057,3082.5,3085.5,-0.5,-0.5
C12.23," Sasha moans, half opens her eyes and she gags.",2:3:47:04,2:3:50:04,3107,3110,3086,3089,2057,2059,3085.5,3088.5,-0.5,-0.5
C12.24,“Clara” she says…,2:3:51:08,2:3:52:02.000,3111,3112,3090,3091,2060,2061,3090,3091.5,0,0.5
C12.25,Terror and relief live on Clara’s face as she starts CPR.,2:3:52:05,2:3:56:02.000,3112,3116,3091,3095,2061,2063,3091.5,3094.5,0.5,-0.5
C12.26,"“I got you Sasha,” she tells her.",2:3:56:04,2:3:58:04,3116,3118,3095,3097,2063,2065,3094.5,3097.5,-0.5,0.5
,,,,,,,,2066,2068,3099,3102,3099,3102
C13.1,Steven holds Sasha.,2:4:04:06,2:4:06:01.000,3124,3126,3103,3105,2069,2070,3103.5,3105,0.5,0
C13.2,She’s alive.  She’s with him. ,2:4:06:03.000,2:4:08,3126,3128,3105,3107,2070,2071,3105,3106.5,0,-0.5
C13.3,"“This is not a repeat of last year,” Sasha whispers.",2:4:08:09.000,2:4:11:07,3128,3131,3107,3110,2071,2073,3106.5,3109.5,-0.5,-0.5
C13.4,"“I’m here,” he repeats again and again…",2:4:12:05,2:4:15:01,3132,3135,3111,3114,2074,2076,3111,3114,0,0
C13.5,Father and daughter.  A tiny unit surrounded by wires and white sheets.,2:4:15:07,2:4:20:04,3135,3140,3114,3119,2076,2079,3114,3118.5,0,-0.5
C13.6,"Steven puts on some music, watching his child sleep.",2:4:21:01,2:4:24:08,3141,3144,3120,3123,2080,2082,3120,3123,0,0
C13.7,Clara walks outside in the hallway.,2:4:25:08,2:4:27:08.000,3145,3147,3124,3126,2083,2084,3124.5,3126,0.5,0
C13.8,A nurse passes and smiles at her. ,2:4:28:02.000,2:4:30:03,3148,3150,3127,3129,2085,2086,3127.5,3129,0.5,0
C13.9,"“You should join EMS,” she jokes once again.",2:4:30:06.000,2:4:33:01,3150,3153,3129,3132,2086,2088,3129,3132,0,0
C13.10,“Want a coffee love?  Tea?”  Clara nods. ,2:4:33:02.000,2:4:36:03,3153,3156,3132,3135,2088,2090,3132,3135,0,0
C13.11,Checks her watch; her flight leaves in 8 hours.,2:4:36:05.000,2:4:39:03.000,3156,3159,3135,3138,2090,2092,3135,3138,0,0
C13.12,She feels warm. ,2:4:39:05,2:4:40:06,3159,3160,3138,3139,2092,2093,3138,3139.5,0,0.5
C13.13,She feels safe and then she looks down at her legs.,2:4:40:09,2:4:45,3160,3165,3139,3144,2093,2096,3139.5,3144,0.5,0
C13.14,"When she walks to the nurses’ station, she’s remarkably calm.",2:4:45:05,2:4:48:06,3165,3168,3144,3147,2096,2098,3144,3147,0,0
C13.15,"“I’m pregnant,” she says.",2:4:49:00.000,2:4:50:09,3169,3170,3148,3149,2099,2099,3148.5,3148.5,0.5,-0.5
C13.16, “I think I need an ultrasound.  I’m bleeding.”,2:4:51:03.000,2:4:53:06,3171,3173,3150,3152,2100,2101,3150,3151.5,0,-0.5
C13.17,"Lying in the semi-dark room, she keeps her eyes closed as the technician moves over her abdomen. ",2:4:54:05,2:5:00:01,3174,3180,3153,3159,2102,2106,3153,3159,0,0
C13.18,“You want to hear it?” asks the nurse. ,2:5:00:07,2:5:02:07,3180,3182,3159,3161,2106,2107,3159,3160.5,0,-0.5
C13.19,Clara opens her eyes.,2:5:03:01.000,2:5:04:05.000,3183,3184,3162,3163,2108,2109,3162,3163.5,0,0.5
C13.20,The black and white images come and go on the screen just like clouds… ,2:5:04:08,2:5:09:02,3184,3189,3163,3168,2109,2112,3163.5,3168,0.5,0
C13.21,The woman smiles at her. “You want to hear its heart?” ,2:5:09:08,2:5:13:03,3189,3193,3168,3172,2112,2115,3168,3172.5,0,0.5
C13.22,Clara nods.,2:5:13:08,2:5:14:07,3193,3194,3172,3173,2115,2115,3172.5,3172.5,0.5,-0.5
C13.23,“Can we tape it?” she whispers. ,2:5:15:03,2:5:17:04,3195,3197,3174,3176,2116,2117,3174,3175.5,0,-0.5
,,,,3180,3180,3159,3159,2118,2120,3177,3180,18,21
C14.1, On 30th Street and First Avenue sits a complex of tents. ,2:5:22:07.000,2:5:26:01,3202,3206,3181,3185,2121,2123,3181.5,3184.5,0.5,-0.5
C14.2,Alexander watches the makeshift compound.,2:5:26:07,2:5:29:03,3206,3209,3185,3188,2123,2125,3184.5,3187.5,-0.5,-0.5
C14.3,Traffic whistles along the FDR drive. ,2:5:29:06,2:5:32,3209,3212,3188,3191,2125,2127,3187.5,3190.5,-0.5,-0.5
C14.4,The huge white tent is a magnet.,2:5:32:04,2:5:34:03,3212,3214,3191,3193,2127,2129,3190.5,3193.5,-0.5,0.5
C14.5,He knows what’s inside.,2:5:34:06,2:5:36:01.000,3214,3216,3193,3195,2129,2130,3193.5,3195,0.5,0
C14.6," Sixteen refrigerated trailers, humming engines, fragments of lives, remains coming in every day. ",2:5:36:05,2:5:43:05,3216,3223,3195,3202,2130,2135,3195,3202.5,0,0.5
C14.7,  Is Margaret in there?,2:5:44:03,2:5:45:04,3224,3225,3203,3204,2135,2136,3202.5,3204,-0.5,0
C14.8,It has started to rain. ,2:5:46:02.000,2:5:47:04.000,3226,3227,3205,3206,2137,2137,3205.5,3205.5,0.5,-0.5
C14.9,"An elderly couple approaches, then stops, almost embarrassed.",2:5:48:01.000,2:5:52,3228,3232,3207,3211,2138,2141,3207,3211.5,0,0.5
C14.10,"“I’m sorry,” says the old man. ",2:5:52:07,2:5:54:03,3232,3234,3211,3213,2141,2142,3211.5,3213,0.5,0
C14.11,“We thought you were someone else…”,2:5:54:04,2:5:55:09.000,3234,3235,3213,3214,2142,2143,3213,3214.5,0,0.5
C14.12," “He thought you were our son,” says his wife.  ",2:5:56:03,2:5:48:07,3236,3238,3215,3217,2143,2145,3214.5,3217.5,-0.5,0.5
C14.13,“But our son is in there…” She points to the tent.,2:5:48:09,2:6:01:08.000,3238,3241,3217,3220,2145,2147,3217.5,3220.5,0.5,0.5
C14.14,"She laughs, a gentle laugh, full of wonder. ",2:6:02:06,2:6:05:05,3242,3245,3221,3224,2147,2149,3220.5,3223.5,-0.5,-0.5
C14.15,“They found a small fragment. A bone. ,2:6:06:00.000,2:6:08:02,3246,3248,3225,3227,2150,2151,3225,3226.5,0,-0.5
C14.16,Do you have someone there?”,2:6:08:06.000,2:6:10:02,3248,3250,3227,3229,2151,2153,3226.5,3229.5,-0.5,0.5
C14.17,Alexander pauses. ,2:6:11:02.000,2:6:12:04.000,3251,3252,3230,3231,2153,2154,3229.5,3231,-0.5,0
C14.18,"“I’m sorry,” says the old man… ",2:6:12:08,2:6:14:05.000,3252,3254,3231,3233,2154,2155,3231,3232.5,0,-0.5
C14.19, “It’s not our place to ask…”,2:6:14:06,2:6:16:02,3254,3256,3233,3235,2155,2157,3232.5,3235.5,-0.5,0.5
C14.20," “I should have died,” says Alexander.",2:6:17,2:6:19:02.000,3257,3259,3236,3238,2157,2159,3235.5,3238.5,-0.5,0.5
C14.21,“Two weeks before 9/11.,2:6:20:01,2:6:21:08.000,3260,3261,3239,3240,2159,2160,3238.5,3240,-0.5,0
C14.22, I had a heart attack.,2:6:22:02,2:6:23:04,3262,3263,3241,3242,2161,2161,3241.5,3241.5,0.5,-0.5
C14.23," If I had died, Margaret would still be alive,” he hears himself saying…",2:6:24:01,2:6:28:09,3264,3268,3243,3247,2162,2165,3243,3247.5,0,0.5
,,,,,,,,2166,2168,3249,3252,3249,3252
C15.1,Clara takes an electric candle out of a Halloween lantern.,2:6:34:08,2:6:37:08.000,3274,3277,3253,3256,2169,2171,3253.5,3256.5,0.5,0.5
C15.2,They won’t allow open flames at the hospital.,2:6:38:04,2:6:40:06,3278,3280,3257,3259,2171,2173,3256.5,3259.5,-0.5,0.5
C15.3,She ducks as she enters Sasha’s hospital room.  ,2:6:40:09.000,2:6:43:06,3280,3283,3259,3262,2173,2175,3259.5,3262.5,0.5,0.5
C15.4, The hand-made Happy Birthday Banner still hits her on the back.,2:6:44,2:6:47:01,3284,3287,3263,3266,2175,2177,3262.5,3265.5,-0.5,-0.5
C15.5, She places the electric candle on the cupcake. ,2:6:47:04,2:6:49:06.000,3287,3289,3266,3268,2177,2179,3265.5,3268.5,-0.5,0.5
C15.6, Sasha blows and Steven turns off the flame. ,2:6:50:02,2:6:52:09.000,3290,3292,3269,3271,2179,2181,3268.5,3271.5,-0.5,0.5
C15.7,The nurses applaud.,2:6:53:03,2:6:54:03.000,3293,3294,3272,3273,2181,2182,3271.5,3273,-0.5,0
C15.8,Clara keeps hearing the sound of the baby’s heartbeat in her head.,2:6:55:00.000,2:6:58,3295,3298,3274,3277,2183,2185,3274.5,3277.5,0.5,0.5
C15.9,"Faster than a bird's, faster than she could ever have imagined, faster than fear. ",2:6:58:04,2:7:03:01,3298,3303,3277,3282,2185,2188,3277.5,3282,0.5,0
C15.10,"This sound, she thinks, is the opposite of death.",2:7:03:06,2:7:07:02,3303,3307,3282,3286,2188,2191,3282,3286.5,0,0.5
C15.11,"On 30th street and First Avenue, the rain beats fast against the chalk-white canvas. ",2:7:08:01,2:7:12:07.000,3308,3312,3287,3291,2191,2194,3286.5,3291,-0.5,0
C15.12,Alexander and the old couple stand underneath.,2:7:13,2:7:15:05.000,3313,3315,3292,3294,2195,2196,3292.5,3294,0.5,0
C15.13,A preacher leads half a dozen people in prayer.,2:7:16:00.000,2:7:18:05,3316,3318,3295,3297,2197,2198,3295.5,3297,0.5,0
C15.14," Alexander takes a lantern, the old couple take another and place them at the foot of a trailer.",2:7:18:06.000,2:7:23:09,3318,3323,3297,3302,2198,2201,3297,3301.5,0,-0.5
C15.15,"Across town, Gary’s father turns to his wife:  “Clara called,” he says quietly. ",2:7:24:06,2:7:29:07,3324,3329,3303,3308,2202,2205,3303,3307.5,0,-0.5
C15.16,“She says she has something she wants us to hear.” ,2:7:30,2:7:32:01,3330,3332,3309,3311,2206,2207,3309,3310.5,0,-0.5
